"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Ecuador"," 2000","72.7","69.8","75.7","21.5","20.3","22.8","64.3","62.2","66.6","16.6","15.7","17.5"
"Egypt"," 2016","70.5","68.2","73.0","16.9","15.5","18.1","61.1","59.9","62.4","12.0","11.3","12.7"
"Egypt"," 2015","70.3","68.1","72.6","16.6","15.2","17.8","60.8","59.7","62.0","11.8","11.1","12.4"
"Egypt"," 2014","70.6","68.3","73.1","17.1","15.7","18.4","","","","","",""
"Egypt"," 2013","70.7","68.2","73.3","17.4","16.0","18.8","","","","","",""
"Egypt"," 2012","69.9","67.6","72.4","16.9","15.5","18.2","","","","","",""
"Egypt"," 2011","70.1","67.6","72.7","17.3","15.9","18.7","","","","","",""
"Egypt"," 2010","69.7","67.5","72.1","17.1","15.7","18.4","60.0","58.9","61.3","12.0","11.3","12.7"
"Egypt"," 2009","69.7","67.4","72.2","17.2","15.7","18.5","","","","","",""
"Egypt"," 2008","69.8","67.4","72.2","17.2","15.7","18.5","","","","","",""
"Egypt"," 2007","69.8","67.4","72.2","17.2","15.7","18.6","","","","","",""
"Egypt"," 2006","69.7","67.3","72.1","17.2","15.7","18.5","","","","","",""
"Egypt"," 2005","69.6","67.3","72.0","17.2","15.7","18.5","59.7","58.6","60.9","11.9","11.2","12.6"
"Egypt"," 2004","69.3","67.0","71.8","17.0","15.5","18.4","","","","","",""
"Egypt"," 2003","68.9","66.6","71.4","16.8","15.3","18.2","","","","","",""
"Egypt"," 2002","69.0","66.7","71.5","17.1","15.6","18.5","","","","","",""
"Egypt"," 2001","69.0","66.6","71.4","17.3","15.7","18.8","","","","","",""
"Egypt"," 2000","69.2","66.8","71.7","17.7","16.1","19.2","59.1","57.9","60.3","12.1","11.3","12.9"
"El Salvador"," 2016","73.7","69.0","78.1","21.9","20.4","23.1","65.5","61.7","69.0","16.9","15.8","17.8"
"El Salvador"," 2015","73.4","68.7","77.9","21.8","20.3","22.9","65.2","61.4","68.7","16.8","15.7","17.6"
"El Salvador"," 2014","73.2","68.4","77.7","21.6","20.3","22.8","","","","","",""
"El Salvador"," 2013","73.0","68.2","77.4","21.5","20.2","22.7","","","","","",""
"El Salvador"," 2012","72.8","68.1","77.2","21.4","20.1","22.5","","","","","",""
"El Salvador"," 2011","72.5","67.8","76.9","21.3","20.0","22.4","","","","","",""
"El Salvador"," 2010","72.2","67.5","76.7","21.1","19.9","22.2","64.2","60.4","67.7","16.2","15.3","17.0"
"El Salvador"," 2009","71.8","67.0","76.2","20.9","19.7","22.0","","","","","",""
"El Salvador"," 2008","71.5","66.8","76.0","20.8","19.6","21.8","","","","","",""
"El Salvador"," 2007","71.2","66.5","75.6","20.6","19.4","21.6","","","","","",""
"El Salvador"," 2006","70.8","66.2","75.2","20.4","19.2","21.4","","","","","",""
"El Salvador"," 2005","70.4","65.8","74.8","20.2","19.0","21.2","62.6","58.9","66.1","15.5","14.7","16.2"
"El Salvador"," 2004","70.1","65.5","74.5","20.0","18.8","21.0","","","","","",""
"El Salvador"," 2003","69.8","65.2","74.2","19.8","18.6","20.8","","","","","",""
"El Salvador"," 2002","69.5","64.9","73.9","19.6","18.4","20.6","","","","","",""
"El Salvador"," 2001","68.6","64.1","73.1","19.3","18.1","20.4","","","","","",""
"El Salvador"," 2000","68.8","64.3","73.2","19.2","18.0","20.3","61.3","57.6","64.8","14.8","13.9","15.5"
"Equatorial Guinea"," 2016","59.5","57.9","61.7","16.8","16.2","17.5","53.8","52.5","55.3","13.6","12.9","14.4"
"Equatorial Guinea"," 2015","59.4","57.6","61.7","16.8","16.2","17.5","53.6","52.2","55.2","13.6","12.9","14.4"
"Equatorial Guinea"," 2014","59.0","57.2","61.1","16.8","16.1","17.5","","","","","",""
"Equatorial Guinea"," 2013","58.1","56.7","59.7","16.7","16.0","17.4","","","","","",""
"Equatorial Guinea"," 2012","57.5","56.5","58.6","16.6","16.0","17.3","","","","","",""
"Equatorial Guinea"," 2011","57.3","56.4","58.1","16.6","16.0","17.3","","","","","",""
"Equatorial Guinea"," 2010","57.0","55.8","58.2","16.6","15.9","17.3","51.2","50.4","52.0","13.5","12.9","14.2"
"Equatorial Guinea"," 2009","56.3","54.7","58.2","16.5","15.7","17.3","","","","","",""
"Equatorial Guinea"," 2008","55.9","54.1","57.9","16.4","15.6","17.3","","","","","",""
"Equatorial Guinea"," 2007","55.2","53.5","57.2","16.4","15.6","17.2","","","","","",""
"Equatorial Guinea"," 2006","54.9","53.1","56.9","16.3","15.5","17.2","","","","","",""
"Equatorial Guinea"," 2005","54.4","52.7","56.4","16.3","15.4","17.2","48.6","47.3","50.2","13.0","12.3","13.7"
"Equatorial Guinea"," 2004","54.1","52.2","56.1","16.2","15.4","17.1","","","","","",""
"Equatorial Guinea"," 2003","53.8","51.8","56.0","16.2","15.3","17.1","","","","","",""
"Equatorial Guinea"," 2002","53.5","51.5","55.8","16.2","15.3","17.1","","","","","",""
"Equatorial Guinea"," 2001","53.2","51.1","55.5","16.1","15.2","17.0","","","","","",""
"Equatorial Guinea"," 2000","52.8","50.7","55.2","16.0","15.1","16.9","47.0","45.3","48.9","12.5","11.8","13.1"
"Eritrea"," 2016","65.0","62.9","67.1","16.4","15.4","17.3","57.4","56.0","59.0","13.2","12.7","13.7"
"Eritrea"," 2015","64.6","62.5","66.7","16.3","15.3","17.2","57.1","55.7","58.6","13.2","12.7","13.6"
"Eritrea"," 2014","64.2","62.1","66.3","16.2","15.2","17.1","","","","","",""
"Eritrea"," 2013","63.7","61.8","65.8","16.1","15.2","17.0","","","","","",""
"Eritrea"," 2012","63.3","61.4","65.4","16.1","15.2","16.9","","","","","",""
"Eritrea"," 2011","62.9","60.9","64.9","16.0","15.2","16.7","","","","","",""
"Eritrea"," 2010","62.3","60.3","64.4","15.9","15.1","16.6","55.3","54.0","56.7","13.0","12.8","13.3"
"Eritrea"," 2009","61.8","59.8","64.0","15.8","15.1","16.4","","","","","",""
"Eritrea"," 2008","61.3","59.2","63.4","15.7","15.1","16.3","","","","","",""
"Eritrea"," 2007","60.8","58.8","62.8","15.6","15.0","16.2","","","","","",""
"Eritrea"," 2006","60.1","58.3","62.0","15.5","14.9","16.0","","","","","",""
"Eritrea"," 2005","59.4","57.8","61.1","15.4","14.7","15.9","52.9","51.8","54.0","12.8","12.6","12.9"
"Eritrea"," 2004","58.7","57.3","60.1","15.2","14.6","15.8","","","","","",""
"Eritrea"," 2003","58.1","56.9","59.4","15.1","14.5","15.8","","","","","",""
"Eritrea"," 2002","57.7","56.5","58.9","15.1","14.5","15.8","","","","","",""
"Eritrea"," 2001","57.3","56.0","58.5","15.1","14.5","15.7","","","","","",""
"Eritrea"," 2000","43.9","38.5","51.1","14.6","13.8","15.4","39.6","35.0","45.5","12.3","12.0","12.6"
"Estonia"," 2016","77.8","73.0","82.1","22.2","18.8","24.8","68.2","64.6","71.4","16.9","14.3","18.9"
"Estonia"," 2015","77.7","73.0","81.8","22.0","18.6","24.4","68.0","64.5","71.1","16.7","14.2","18.6"
"Estonia"," 2014","77.2","72.2","81.6","21.8","18.2","24.3","","","","","",""
"Estonia"," 2013","77.1","72.4","81.4","21.6","18.1","24.2","","","","","",""
"Estonia"," 2012","76.5","71.3","81.3","21.5","17.9","24.1","","","","","",""
"Estonia"," 2011","76.3","71.2","81.0","21.5","18.0","24.0","","","","","",""
"Estonia"," 2010","75.9","70.9","80.5","20.8","17.4","23.3","66.7","62.8","70.1","15.9","13.3","17.8"
"Estonia"," 2009","75.2","69.9","80.1","20.7","17.2","23.3","","","","","",""
"Estonia"," 2008","74.4","69.0","79.5","20.3","16.7","22.9","","","","","",""
"Estonia"," 2007","73.3","67.5","79.0","19.9","16.3","22.7","","","","","",""
"Estonia"," 2006","73.2","67.7","78.6","19.8","16.2","22.4","","","","","",""
"Estonia"," 2005","73.0","67.5","78.4","19.6","16.1","22.3","64.4","60.1","68.4","15.0","12.3","17.1"
"Estonia"," 2004","72.4","66.7","78.2","19.3","15.8","22.0","","","","","",""
"Estonia"," 2003","72.1","66.6","77.4","19.0","15.6","21.6","","","","","",""
"Estonia"," 2002","71.3","65.6","77.1","19.0","15.6","21.5","","","","","",""
"Estonia"," 2001","70.9","65.2","76.6","18.9","15.5","21.5","","","","","",""
"Estonia"," 2000","70.9","65.5","76.2","18.7","15.5","21.1","62.6","58.4","66.6","14.3","11.8","16.1"
"Eswatini"," 2016","57.7","55.1","59.9","16.0","14.6","17.0","50.2","47.8","52.2","11.5","10.1","12.5"
"Eswatini"," 2015","57.3","54.8","59.6","16.0","14.7","17.0","49.9","47.5","51.9","11.5","10.2","12.5"
"Eswatini"," 2014","56.8","54.1","59.1","15.9","14.6","17.0","","","","","",""
"Eswatini"," 2013","56.0","53.2","58.4","15.9","14.6","17.0","","","","","",""
"Eswatini"," 2012","54.9","52.2","57.3","15.9","14.6","16.9","","","","","",""
"Eswatini"," 2011","53.8","51.1","56.1","15.9","14.6","16.9","","","","","",""
"Eswatini"," 2010","51.5","48.9","53.8","15.8","14.5","16.8","44.2","42.1","46.2","11.2","9.9","12.2"
"Eswatini"," 2009","50.2","47.8","52.4","15.7","14.4","16.7","","","","","",""
"Eswatini"," 2008","48.7","46.6","50.7","15.6","14.3","16.6","","","","","",""
"Eswatini"," 2007","47.4","46.1","48.5","15.5","14.3","16.4","","","","","",""
"Eswatini"," 2006","45.6","44.4","46.5","15.3","14.2","16.2","","","","","",""
"Eswatini"," 2005","44.3","43.1","45.3","15.2","14.1","16.1","38.5","37.6","39.3","10.8","9.8","11.6"
"Eswatini"," 2004","44.2","42.9","45.4","15.1","14.1","16.0","","","","","",""
"Eswatini"," 2003","44.8","43.3","46.2","15.2","14.1","16.0","","","","","",""
"Eswatini"," 2002","45.7","44.0","47.3","15.2","14.2","16.1","","","","","",""
"Eswatini"," 2001","47.0","45.0","48.7","15.2","14.2","16.2","","","","","",""
"Eswatini"," 2000","48.6","46.5","50.6","15.3","14.3","16.3","42.3","40.6","43.9","11.1","10.2","11.9"
"Ethiopia"," 2016","65.5","63.7","67.3","18.1","17.4","18.8","57.5","56.1","58.9","13.5","13.0","14.0"
"Ethiopia"," 2015","65.0","63.3","66.8","18.1","17.4","18.7","57.0","55.6","58.4","13.4","12.9","13.9"
"Ethiopia"," 2014","64.5","62.8","66.3","18.0","17.3","18.7","","","","","",""
"Ethiopia"," 2013","64.0","62.2","65.7","17.9","17.3","18.6","","","","","",""
"Ethiopia"," 2012","63.4","61.6","65.2","17.9","17.2","18.5","","","","","",""
"Ethiopia"," 2011","62.6","60.8","64.3","17.8","17.1","18.4","","","","","",""
"Ethiopia"," 2010","61.6","60.0","63.3","17.6","17.0","18.3","54.0","52.6","55.3","13.0","12.5","13.4"
"Ethiopia"," 2009","60.6","58.9","62.2","17.5","16.8","18.1","","","","","",""
"Ethiopia"," 2008","59.4","57.9","61.0","17.3","16.7","17.9","","","","","",""
"Ethiopia"," 2007","58.1","56.7","59.6","17.1","16.5","17.7","","","","","",""
"Ethiopia"," 2006","56.7","55.4","58.1","16.9","16.3","17.5","","","","","",""
"Ethiopia"," 2005","55.5","54.2","56.8","16.7","16.1","17.3","48.6","47.7","49.6","12.2","11.8","12.6"
"Ethiopia"," 2004","54.3","53.0","55.6","16.5","15.9","17.1","","","","","",""
"Ethiopia"," 2003","53.3","52.1","54.6","16.3","15.7","16.9","","","","","",""
"Ethiopia"," 2002","52.6","51.4","53.9","16.2","15.6","16.8","","","","","",""
"Ethiopia"," 2001","52.1","50.8","53.4","16.0","15.4","16.6","","","","","",""
"Ethiopia"," 2000","50.8","49.2","52.5","15.8","15.2","16.5","44.5","43.3","45.9","11.5","11.1","11.9"
"Fiji"," 2016","69.9","67.1","73.1","17.2","15.4","19.1","61.3","59.6","63.3","12.7","11.6","13.9"
"Fiji"," 2015","69.8","67.0","73.0","17.2","15.4","19.0","61.2","59.4","63.1","12.7","11.5","13.8"
"Fiji"," 2014","69.7","66.9","72.8","17.1","15.4","18.9","","","","","",""
"Fiji"," 2013","69.5","66.8","72.6","17.0","15.3","18.9","","","","","",""
"Fiji"," 2012","69.4","66.6","72.5","17.0","15.3","18.8","","","","","",""
"Fiji"," 2011","69.3","66.6","72.4","16.9","15.2","18.7","","","","","",""
"Fiji"," 2010","69.1","66.4","72.2","16.9","15.2","18.7","60.4","58.7","62.4","12.3","11.3","13.5"
"Fiji"," 2009","68.9","66.2","72.0","16.8","15.1","18.6","","","","","",""
"Fiji"," 2008","68.7","66.1","71.8","16.7","15.0","18.5","","","","","",""
"Fiji"," 2007","68.6","65.9","71.7","16.6","15.0","18.4","","","","","",""
"Fiji"," 2006","68.4","65.8","71.5","16.5","14.9","18.3","","","","","",""
"Fiji"," 2005","68.3","65.7","71.2","16.4","14.8","18.1","59.7","58.1","61.6","12.0","11.0","13.1"
"Fiji"," 2004","68.1","65.6","71.0","16.3","14.8","18.0","","","","","",""
"Fiji"," 2003","67.9","65.5","70.8","16.2","14.7","17.8","","","","","",""
"Fiji"," 2002","67.9","65.4","70.6","16.1","14.7","17.7","","","","","",""
"Fiji"," 2001","67.8","65.4","70.5","16.1","14.6","17.5","","","","","",""
"Fiji"," 2000","67.7","65.3","70.3","16.0","14.6","17.4","59.1","57.5","60.8","11.7","10.8","12.6"
"Finland"," 2016","81.4","78.7","84.2","24.2","22.2","26.1","71.7","69.8","73.5","19.0","17.4","20.4"
"Finland"," 2015","81.4","78.6","84.2","24.1","22.0","26.0","71.6","69.7","73.5","18.9","17.3","20.3"
"Finland"," 2014","81.1","78.2","83.9","24.0","21.9","25.9","","","","","",""
"Finland"," 2013","80.9","77.9","83.9","24.0","21.8","26.0","","","","","",""
"Finland"," 2012","80.6","77.6","83.5","23.8","21.6","25.7","","","","","",""
"Finland"," 2011","80.5","77.3","83.6","23.8","21.5","25.8","","","","","",""
"Finland"," 2010","80.0","76.8","83.2","23.5","21.1","25.5","70.4","68.0","72.6","18.2","16.4","19.8"
"Finland"," 2009","79.9","76.6","83.2","23.5","21.0","25.6","","","","","",""
"Finland"," 2008","79.8","76.5","83.1","23.5","21.2","25.5","","","","","",""
"Finland"," 2007","79.5","76.0","83.0","23.3","20.8","25.4","","","","","",""
"Finland"," 2006","79.5","75.9","82.9","23.2","20.7","25.3","","","","","",""
"Finland"," 2005","79.2","75.8","82.5","23.0","20.6","25.1","69.6","67.1","72.0","17.8","16.0","19.4"
"Finland"," 2004","79.0","75.5","82.3","22.9","20.4","25.0","","","","","",""
"Finland"," 2003","78.7","75.3","82.0","22.5","20.1","24.4","","","","","",""
"Finland"," 2002","78.4","75.0","81.7","22.2","19.7","24.2","","","","","",""
"Finland"," 2001","78.3","74.8","81.6","22.1","19.6","24.1","","","","","",""
"Finland"," 2000","77.8","74.3","81.1","21.8","19.3","23.8","68.5","66.0","70.9","16.9","15.1","18.5"
"France"," 2016","82.9","80.1","85.7","25.9","23.8","27.9","73.4","71.8","74.9","20.6","19.1","21.9"
"France"," 2015","82.7","79.8","85.4","25.7","23.5","27.7","73.2","71.6","74.8","20.4","18.9","21.8"
"France"," 2014","82.6","79.7","85.4","25.7","23.5","27.7","","","","","",""
"France"," 2013","82.1","79.2","85.0","25.3","23.1","27.3","","","","","",""
"France"," 2012","81.8","78.8","84.7","25.1","22.9","27.1","","","","","",""
"France"," 2011","81.8","78.6","84.8","25.2","22.9","27.3","","","","","",""
"France"," 2010","81.4","78.2","84.5","24.9","22.6","27.0","72.2","70.2","74.1","19.8","18.1","21.3"
"France"," 2009","81.2","78.0","84.4","24.8","22.5","26.9","","","","","",""
"France"," 2008","81.1","77.9","84.3","24.7","22.3","26.8","","","","","",""
"France"," 2007","81.0","77.7","84.3","24.6","22.2","26.8","","","","","",""
"France"," 2006","80.8","77.4","84.1","24.5","22.0","26.6","","","","","",""
"France"," 2005","80.3","76.9","83.6","24.0","21.6","26.2","71.3","69.2","73.4","19.1","17.3","20.6"
"France"," 2004","80.4","77.0","83.8","24.2","21.7","26.4","","","","","",""
"France"," 2003","79.5","76.1","82.9","23.4","21.0","25.6","","","","","",""
"France"," 2002","79.5","76.0","83.0","23.5","21.0","25.8","","","","","",""
"France"," 2001","79.3","75.7","82.9","23.4","20.9","25.7","","","","","",""
"France"," 2000","79.1","75.5","82.7","23.2","20.6","25.5","70.3","68.0","72.6","18.4","16.5","20.1"
"Gabon"," 2016","66.4","64.8","68.2","18.3","17.5","19.1","58.7","57.8","59.7","13.9","13.4","14.5"
"Gabon"," 2015","65.9","64.3","67.5","18.3","17.4","19.1","58.2","57.2","59.1","13.9","13.3","14.4"
"Gabon"," 2014","65.4","63.8","67.1","18.2","17.3","19.0","","","","","",""
"Gabon"," 2013","64.6","63.2","65.9","18.1","17.2","18.9","","","","","",""
"Gabon"," 2012","63.6","62.8","64.3","18.0","17.1","18.8","","","","","",""
"Gabon"," 2011","62.9","62.2","63.4","17.9","17.0","18.6","","","","","",""
"Gabon"," 2010","62.4","61.8","62.8","17.8","17.0","18.6","54.8","54.7","54.7","13.4","12.9","13.8"
"Gabon"," 2009","61.7","61.2","62.1","17.7","16.9","18.5","","","","","",""
"Gabon"," 2008","61.3","60.9","61.6","17.7","16.8","18.4","","","","","",""
"Gabon"," 2007","61.0","60.6","61.4","17.6","16.8","18.3","","","","","",""
"Gabon"," 2006","60.7","60.2","61.2","17.6","16.7","18.3","","","","","",""
"Gabon"," 2005","59.9","59.3","60.4","17.4","16.5","18.2","52.3","52.2","52.3","13.0","12.5","13.4"
"Gabon"," 2004","59.3","58.7","59.8","17.3","16.4","18.1","","","","","",""
"Gabon"," 2003","59.3","58.5","59.9","17.3","16.3","18.0","","","","","",""
"Gabon"," 2002","59.3","58.4","60.1","17.2","16.3","18.0","","","","","",""
"Gabon"," 2001","59.4","58.4","60.3","17.2","16.3","18.0","","","","","",""
"Gabon"," 2000","59.6","58.5","60.6","17.2","16.3","17.9","51.8","51.3","52.4","12.7","12.2","13.2"
"Gambia"," 2016","61.9","60.6","63.3","15.3","14.7","16.0","54.4","53.7","55.2","11.7","11.3","12.2"
"Gambia"," 2015","61.6","60.4","63.0","15.3","14.7","16.0","54.1","53.4","54.9","11.7","11.3","12.1"
"Gambia"," 2014","61.4","60.1","62.7","15.3","14.7","15.9","","","","","",""
"Gambia"," 2013","61.2","59.9","62.5","15.2","14.7","15.9","","","","","",""
"Gambia"," 2012","60.8","59.6","62.2","15.2","14.7","15.9","","","","","",""
"Gambia"," 2011","60.4","59.3","61.6","15.2","14.6","15.8","","","","","",""
"Gambia"," 2010","59.9","58.8","61.1","15.1","14.6","15.7","52.5","51.9","53.2","11.4","11.1","11.8"
"Gambia"," 2009","59.7","58.5","60.9","15.1","14.5","15.7","","","","","",""
"Gambia"," 2008","59.4","58.2","60.7","15.0","14.5","15.6","","","","","",""
"Gambia"," 2007","59.2","58.0","60.5","15.0","14.5","15.6","","","","","",""
"Gambia"," 2006","58.8","57.7","60.1","14.9","14.4","15.5","","","","","",""
"Gambia"," 2005","58.3","57.3","59.5","14.9","14.4","15.5","51.0","50.5","51.7","11.2","10.9","11.5"
"Gambia"," 2004","57.9","56.9","59.0","14.8","14.4","15.4","","","","","",""
"Gambia"," 2003","57.4","56.5","58.5","14.8","14.3","15.3","","","","","",""
"Gambia"," 2002","57.1","56.1","58.1","14.8","14.3","15.3","","","","","",""
"Gambia"," 2001","56.6","55.7","57.8","14.7","14.3","15.3","","","","","",""
"Gambia"," 2000","56.2","55.2","57.4","14.7","14.2","15.2","49.1","48.7","49.7","11.0","10.7","11.3"
"Georgia"," 2016","72.6","68.3","76.8","18.3","15.9","20.3","64.9","61.5","68.4","14.6","12.7","16.2"
"Georgia"," 2015","72.8","68.5","77.1","18.6","16.2","20.6","65.1","61.6","68.5","14.8","12.9","16.4"
"Georgia"," 2014","72.8","68.6","76.9","18.6","16.3","20.5","","","","","",""
"Georgia"," 2013","72.8","68.5","77.0","18.7","16.4","20.7","","","","","",""
"Georgia"," 2012","72.6","68.3","76.8","18.5","16.1","20.5","","","","","",""
"Georgia"," 2011","72.5","68.4","76.5","18.3","16.0","20.2","","","","","",""
"Georgia"," 2010","72.5","68.3","76.7","18.6","16.4","20.5","64.8","61.4","68.2","14.7","13.0","16.1"
"Georgia"," 2009","72.2","68.1","76.2","18.7","16.5","20.5","","","","","",""
"Georgia"," 2008","73.1","68.5","77.7","19.7","17.0","21.8","","","","","",""
"Georgia"," 2007","73.7","69.3","77.9","19.9","17.3","22.0","","","","","",""
"Georgia"," 2006","73.2","68.8","77.4","19.6","17.2","21.6","","","","","",""
"Georgia"," 2005","73.1","69.1","76.8","19.7","17.4","21.5","65.2","62.1","68.1","15.5","13.7","16.8"
"Georgia"," 2004","71.5","67.7","75.1","18.1","16.1","19.8","","","","","",""
"Georgia"," 2003","71.8","68.4","74.9","18.4","16.3","20.0","","","","","",""
"Georgia"," 2002","70.9","67.5","74.2","18.2","16.5","19.5","","","","","",""
"Georgia"," 2001","72.3","68.7","75.7","19.2","17.2","20.7","","","","","",""
"Georgia"," 2000","71.5","68.0","74.9","18.5","16.6","20.0","64.0","61.1","66.6","14.6","13.1","15.7"
"Germany"," 2016","81.0","78.7","83.3","23.6","21.8","25.3","71.6","70.2","73.0","18.6","17.3","19.8"
"Germany"," 2015","80.6","78.2","83.0","23.4","21.5","25.1","71.3","69.9","72.8","18.4","17.1","19.7"
"Germany"," 2014","81.0","78.6","83.4","23.8","21.9","25.5","","","","","",""
"Germany"," 2013","80.6","78.2","82.9","23.4","21.5","25.1","","","","","",""
"Germany"," 2012","80.6","78.1","83.0","23.4","21.6","25.1","","","","","",""
"Germany"," 2011","80.4","77.9","82.8","23.4","21.5","25.1","","","","","",""
"Germany"," 2010","80.1","77.6","82.6","23.1","21.2","24.8","70.9","69.3","72.5","18.2","16.8","19.5"
"Germany"," 2009","80.0","77.4","82.5","23.1","21.1","24.8","","","","","",""
"Germany"," 2008","79.9","77.3","82.4","23.0","21.1","24.8","","","","","",""
"Germany"," 2007","79.9","77.1","82.5","23.1","21.0","24.8","","","","","",""
"Germany"," 2006","79.7","76.9","82.3","22.9","20.8","24.7","","","","","",""
